user_id	item_id	Timestamp	Rating	DatasetName	negative_sample
2081	735	967989823	5	ml-1m	[735, 56, 2326, 735, 166, 432, 2904, 1932, 3489, 2003, 1767, 3394, 946, 2148, 3315, 718, 2982, 3524, 2721, 933, 1021, 2872, 1444, 9, 1946, 3335, 1279, 68, 2927, 2066, 1911, 1103, 2319, 590, 900, 1158, 2633, 2977, 2363, 826, 353, 198, 2879, 3111, 3281, 3115, 3345, 1736, 1808, 1063, 1880, 2182, 1583, 2130, 2341, 980, 627, 3114, 3314, 1665, 3045, 2082, 3290, 1625, 3102, 131, 2759, 1059, 591, 3226, 869, 2774, 1686, 3098, 754, 1403, 3453, 266, 691, 1673, 2417, 2919, 2799, 2045, 2061, 2760, 991, 1194, 1634, 3402, 2947, 2256, 1318, 141, 315, 1910, 2832, 479, 3049, 371]
3472	2055	977129044	4	ml-1m	[2055, 27, 750, 1669, 1793, 2359, 1192, 2122, 292, 976, 2416, 2994, 1998, 1936, 1842, 793, 2191, 2820, 671, 1265, 1752, 2201, 2965, 422, 1122, 1080, 2945, 2433, 1581, 2203, 356, 2385, 2381, 2786, 467, 1585, 2681, 1381, 302, 522, 2383, 1164, 2594, 524, 60, 282, 75, 633, 2933, 3470, 1488, 3509, 1257, 3128, 3173, 1498, 691, 3031, 3314, 597, 431, 2767, 263, 3336, 351, 645, 1107, 2924, 2883, 1042, 3143, 3448, 904, 2118, 572, 1829, 1843, 2453, 2806, 488, 2695, 314, 1391, 2314, 1688, 3502, 1944, 3231, 496, 628, 270, 622, 1008, 552, 2784, 1640, 167, 2478, 2103, 1786]
1955	1972	1022490318	4	ml-1m	[1972, 3363, 2427, 1956, 3257, 2658, 194, 3361, 195, 2293, 2753, 1898, 542, 88, 1266, 2714, 3506, 1598, 990, 49, 2570, 1690, 2597, 2102, 573, 2020, 678, 3528, 1863, 775, 793, 1174, 483, 372, 798, 928, 3260, 2905, 555, 3423, 2018, 2046, 3486, 983, 538, 2470, 3353, 2515, 361, 1302, 1301, 2217, 1934, 296, 1937, 517, 1278, 3239, 3046, 993, 800, 2157, 3194, 1976, 2594, 3203, 2643, 3214, 2439, 170, 2310, 1663, 251, 1386, 707, 2284, 2390, 435, 2104, 2282, 2014, 2712, 116, 943, 1544, 324, 2528, 482, 2827, 2997, 3456, 866, 3407, 1503, 998, 151, 2977, 3448, 2767, 1879]
3714	583	998981621	4	ml-1m	[583, 2063, 1265, 25, 2594, 763, 233, 422, 3168, 379, 1481, 639, 3480, 1242, 3069, 1373, 1488, 930, 977, 1493, 588, 1157, 1981, 1197, 1415, 1939, 1152, 2723, 1113, 275, 3406, 1629, 876, 2532, 190, 2376, 569, 3098, 1533, 123, 81, 1241, 1805, 510, 2611, 660, 829, 3281, 3004, 1289, 1963, 3404, 1736, 3237, 2320, 2849, 1044, 2405, 3143, 2592, 7, 1766, 2290, 62, 3142, 1784, 3397, 428, 2528, 619, 2118, 1916, 940, 2053, 3150, 872, 1159, 432, 1669, 1029, 1336, 807, 3013, 486, 594, 1898, 1473, 1006, 2091, 210, 2796, 3015, 1673, 2692, 2349, 764, 3120, 2401, 2915, 2275]
343	3103	967948418	4	ml-1m	[3103, 484, 1397, 463, 2780, 2117, 1473, 1602, 857, 3096, 1155, 3053, 1490, 1504, 3487, 1052, 3134, 1691, 1555, 195, 1034, 2702, 442, 2334, 1133, 1864, 760, 2495, 2593, 3103, 347, 1109, 102, 2266, 2784, 3020, 1881, 156, 1837, 2986, 2341, 1696, 1369, 3198, 2580, 714, 48, 1763, 3124, 438, 1874, 1506, 3240, 2866, 51, 1082, 2722, 1959, 3516, 1587, 859, 2396, 3365, 3095, 1759, 3451, 1013, 314, 1547, 718, 737, 1080, 1414, 2447, 1718, 846, 1804, 2720, 2285, 696, 38, 1551, 2862, 1605, 3318, 1688, 2782, 2037, 666, 1388, 1408, 2915, 374, 2502, 757, 2856, 3271, 475, 345, 2961]
2211	2610	996419252	4	ml-1m	[2610, 2314, 3522, 274, 249, 146, 131, 2177, 1153, 40, 950, 254, 1313, 400, 1232, 1726, 1648, 489, 2757, 2827, 2209, 3289, 2354, 3455, 3275, 174, 2219, 1256, 1356, 1475, 1379, 815, 376, 1927, 2063, 2584, 2538, 425, 1991, 1274, 1400, 3520, 1405, 990, 645, 1129, 3206, 285, 2923, 2899, 2373, 2281, 1993, 26, 1242, 1850, 3211, 2481, 1312, 1052, 1602, 900, 374, 3479, 2443, 968, 389, 1386, 202, 1158, 914, 1468, 9, 1718, 1298, 81, 580, 3144, 1064, 3416, 2165, 605, 2221, 1076, 2108, 1581, 3168, 1331, 227, 696, 2985, 3471, 2252, 3430, 1586, 1179, 1320, 2025, 100, 2753]
4944	3238	967940700	4	ml-1m	[3238, 827, 2581, 1572, 1668, 1291, 839, 482, 1891, 2988, 95, 2712, 3139, 1806, 971, 496, 3411, 2498, 2452, 2829, 1866, 2318, 2374, 935, 1475, 15, 3277, 1314, 2893, 1915, 123, 197, 1639, 2343, 3506, 2750, 803, 1344, 790, 3268, 931, 3313, 742, 232, 834, 2242, 857, 3445, 1598, 2908, 165, 3224, 1670, 2977, 26, 2199, 596, 686, 1434, 203, 682, 2333, 1491, 3, 1695, 1479, 2810, 2221, 1888, 3029, 2819, 2055, 843, 2710, 2244, 3281, 2463, 2092, 1497, 249, 2089, 1040, 545, 1435, 2192, 1056, 1894, 818, 1164, 360, 3006, 3184, 2281, 823, 2073, 3061, 2429, 2982, 573, 3505]
4819	3452	967933474	4	ml-1m	[3452, 217, 3355, 10, 2944, 2032, 2109, 181, 1637, 1256, 875, 3068, 3526, 2045, 863, 3360, 1151, 845, 739, 2065, 1638, 1459, 3198, 477, 1529, 566, 1224, 550, 649, 567, 3161, 700, 166, 3377, 984, 1297, 416, 717, 2956, 1172, 19, 342, 1532, 1138, 485, 1218, 1225, 1748, 1625, 665, 1821, 979, 1076, 238, 1107, 95, 570, 631, 542, 2895, 1412, 3324, 128, 1533, 814, 2374, 2742, 1396, 3325, 1559, 3009, 781, 74, 2372, 1033, 3179, 2924, 1188, 3490, 1350, 287, 289, 1067, 2903, 3428, 2993, 323, 42, 2110, 1658, 2821, 304, 2120, 2411, 2718, 3353, 40, 543, 963, 1551]
61	2752	967928612	5	ml-1m	[2752, 2234, 1729, 1742, 2830, 1257, 1261, 1698, 121, 3245, 1756, 2097, 338, 2833, 2469, 2077, 2537, 883, 2651, 1744, 2864, 1382, 266, 757, 2911, 3157, 2442, 1708, 2195, 1595, 233, 1971, 822, 1960, 3349, 827, 2905, 1941, 1325, 208, 2420, 245, 141, 3466, 715, 2849, 1387, 986, 190, 977, 1029, 2695, 2198, 935, 445, 214, 1956, 1636, 3414, 433, 1063, 1480, 2025, 1722, 542, 92, 1081, 22, 1827, 1037, 2457, 47, 888, 3429, 1181, 684, 3400, 2498, 1977, 2151, 3492, 1508, 2933, 1409, 1159, 2639, 3252, 1012, 2263, 1662, 1068, 1994, 2453, 1353, 1671, 593, 667, 1437, 1910, 826]
3111	3397	967920291	4	ml-1m	[3397, 2321, 1556, 3477, 624, 1727, 794, 1583, 1914, 1428, 2984, 2677, 1745, 1482, 1517, 2866, 3402, 2490, 58, 1968, 71, 1725, 1682, 2008, 1035, 2615, 2211, 1830, 266, 787, 868, 2016, 3508, 1509, 2764, 2609, 1513, 1425, 2178, 1179, 3119, 3225, 2410, 2264, 1045, 3152, 1212, 2326, 2298, 1862, 3185, 2716, 314, 324, 3487, 1622, 1944, 1317, 3315, 644, 1409, 1402, 3419, 3292, 438, 2253, 480, 2141, 349, 3137, 1350, 1197, 617, 1945, 2466, 1170, 1604, 2800, 854, 52, 2069, 1180, 1797, 525, 1867, 740, 3286, 2044, 2536, 2312, 1320, 207, 3019, 3421, 834, 1812, 1876, 345, 645, 198]
1253	3254	1009291030	4	ml-1m	[3254, 2651, 637, 710, 2172, 3497, 956, 3475, 3088, 2489, 341, 1667, 1396, 499, 195, 888, 880, 281, 2601, 1222, 3191, 2741, 152, 1342, 2430, 1453, 893, 392, 2799, 1462, 2582, 1970, 276, 1164, 1385, 2458, 3268, 283, 1455, 2844, 3340, 3109, 396, 55, 342, 2448, 2269, 3112, 158, 2522, 1825, 2414, 1826, 1671, 1376, 1297, 1523, 3167, 2208, 2236, 1631, 2462, 363, 681, 961, 2032, 3172, 14, 2497, 623, 452, 2247, 2501, 609, 3052, 2687, 3189, 1926, 2829, 2998, 2600, 338, 475, 3227, 1040, 467, 2266, 2465, 2615, 3272, 2199, 2460, 1354, 1306, 579, 3164, 2604, 1734, 3101, 720]
4492	1242	969219268	4	ml-1m	[1242, 2068, 1018, 938, 815, 2664, 2000, 537, 1533, 2979, 105, 1772, 383, 444, 3438, 3305, 43, 228, 558, 1048, 1846, 3398, 72, 1822, 2380, 1993, 462, 467, 397, 2790, 3431, 823, 1909, 3117, 845, 2082, 2685, 2205, 957, 3424, 3376, 109, 1020, 3137, 3238, 1912, 448, 1913, 1146, 1473, 3345, 562, 1487, 2632, 1315, 2909, 277, 278, 1643, 1328, 2384, 3141, 3090, 2622, 2490, 107, 3120, 1632, 343, 371, 592, 2663, 1161, 1657, 1961, 13, 1100, 3433, 877, 3181, 2986, 1420, 2965, 2343, 2398, 1978, 2011, 539, 885, 3454, 24, 1290, 3489, 3076, 2648, 2691, 2562, 1994, 2754, 3182]
512	1291	967919023	4	ml-1m	[1291, 3200, 595, 973, 425, 669, 340, 1399, 1287, 1042, 429, 1109, 2582, 2139, 1567, 2853, 2784, 1195, 1017, 2541, 2674, 1902, 1615, 3, 2723, 1059, 1242, 1618, 1433, 1196, 476, 1064, 2112, 228, 1774, 3514, 786, 2135, 1916, 2030, 974, 1616, 2259, 2011, 2154, 1521, 1525, 3012, 3108, 1411, 2881, 2325, 2566, 1761, 2219, 461, 2907, 261, 1010, 3282, 122, 2050, 3446, 3224, 3290, 3481, 3032, 2367, 603, 2808, 2151, 2429, 2117, 1461, 2307, 895, 2656, 1080, 3402, 677, 1177, 1292, 1993, 3016, 2944, 1714, 3150, 867, 135, 2343, 3273, 2760, 1631, 1839, 309, 433, 535, 65, 2237, 1605]
1355	1132	967915776	5	ml-1m	[1132, 3315, 2878, 1668, 1386, 2458, 712, 3128, 1527, 1040, 14, 2901, 1905, 299, 1823, 1041, 638, 2220, 1220, 624, 2153, 456, 3048, 2608, 2906, 1346, 1143, 1070, 945, 3525, 288, 1740, 2074, 212, 973, 673, 2169, 2006, 1929, 794, 2810, 151, 923, 272, 3278, 612, 1628, 2581, 1690, 1739, 3321, 3160, 1997, 1148, 3396, 996, 1449, 165, 137, 1470, 1778, 2775, 123, 246, 2535, 1568, 1556, 3098, 1659, 2555, 2488, 513, 824, 2913, 2802, 1108, 992, 1026, 1152, 2898, 1846, 2113, 2339, 1069, 1304, 2920, 968, 1806, 2142, 280, 2233, 1851, 339, 3410, 1784, 2998, 2637, 1281, 2737, 1766]
1125	501	969072204	5	ml-1m	[501, 28, 1682, 1856, 3029, 3443, 3056, 2674, 2233, 2445, 2123, 2189, 2111, 2737, 2384, 2923, 2418, 759, 3291, 2348, 2900, 27, 1323, 2352, 2647, 1872, 2081, 3026, 1260, 1661, 369, 839, 526, 96, 360, 454, 1553, 597, 906, 282, 2771, 1565, 2132, 2165, 392, 114, 218, 2241, 1069, 2044, 2228, 1889, 2381, 1754, 438, 753, 3253, 1637, 2266, 988, 94, 1070, 3321, 2584, 1552, 2000, 2498, 1952, 1246, 3189, 558, 1427, 3152, 134, 248, 462, 2464, 3469, 788, 255, 1166, 2423, 219, 904, 3509, 723, 1119, 1460, 3231, 3082, 2300, 1148, 277, 493, 1865, 2398, 740, 3066, 3091, 79]
399	193	967912070	5	ml-1m	[193, 1605, 2394, 1106, 1471, 2827, 2871, 314, 3132, 2314, 1523, 1502, 1591, 1857, 1210, 1320, 2000, 1346, 1141, 2838, 2069, 2728, 3492, 2748, 2528, 1175, 1828, 12, 1371, 83, 3278, 1975, 2393, 976, 2552, 832, 2380, 2409, 2400, 2647, 2526, 3524, 1610, 882, 1869, 3145, 1256, 2295, 3515, 2890, 1058, 1114, 2082, 2362, 560, 425, 3493, 823, 51, 1772, 1478, 2673, 1713, 16, 1063, 1216, 2800, 2213, 646, 2165, 3134, 277, 1198, 159, 822, 278, 3261, 3007, 2858, 3360, 786, 3016, 17, 973, 347, 1385, 2773, 2926, 569, 597, 2916, 1748, 461, 696, 2070, 3276, 2594, 3480, 573, 1824]
4585	211	967911336	4	ml-1m	[211, 1840, 543, 2230, 1660, 1649, 1679, 3132, 986, 1127, 889, 2053, 1459, 661, 2779, 692, 2942, 3360, 2536, 2469, 2333, 3349, 2491, 3094, 2931, 863, 2525, 3075, 3314, 2481, 427, 1602, 2089, 2544, 3423, 1777, 3525, 2485, 2859, 2548, 2511, 597, 434, 215, 1145, 2912, 821, 2303, 2817, 759, 2700, 2731, 3307, 911, 2151, 2675, 2198, 3276, 2849, 1686, 1752, 3224, 872, 2364, 2156, 402, 3146, 1089, 329, 54, 1967, 2828, 2995, 3005, 66, 1079, 3209, 1380, 2868, 3100, 2060, 1157, 3087, 1071, 725, 478, 2070, 1519, 895, 2179, 1262, 2637, 3491, 1433, 2685, 1258, 2174, 2330, 20, 337]
3503	2482	978144566	4	ml-1m	[2482, 1480, 1149, 2171, 2882, 1211, 128, 3327, 1775, 3358, 1591, 1040, 3312, 3421, 2605, 3441, 291, 3518, 517, 1499, 1739, 271, 1810, 2475, 3346, 2151, 1666, 93, 25, 3158, 2654, 3409, 561, 2159, 2594, 2569, 2818, 2553, 1443, 152, 1045, 2434, 755, 2573, 760, 832, 1006, 905, 2267, 2682, 2229, 2477, 1469, 1452, 3253, 525, 1074, 314, 2679, 2639, 500, 3101, 92, 2803, 192, 3530, 1341, 1232, 3442, 2376, 1778, 1112, 277, 651, 3495, 3066, 2271, 2872, 1922, 1381, 221, 738, 1337, 2153, 210, 1938, 1444, 1138, 1366, 1668, 754, 1503, 216, 2834, 653, 1178, 628, 3420, 2648, 122]
824	2759	988592337	4	ml-1m	[2759, 3244, 2516, 640, 2640, 1611, 1493, 851, 280, 2311, 1437, 3277, 62, 1094, 1234, 3278, 699, 1507, 910, 3023, 37, 2019, 1609, 2218, 1577, 1021, 413, 3362, 289, 3116, 2487, 1349, 2076, 3428, 1997, 232, 2273, 3314, 1564, 2561, 2092, 3492, 1842, 760, 813, 1595, 634, 1459, 1649, 2466, 3051, 588, 226, 2834, 2882, 1112, 2650, 529, 143, 1042, 698, 2020, 1521, 980, 1412, 349, 2609, 1283, 1544, 137, 2774, 690, 476, 542, 1890, 3463, 1990, 5, 170, 2800, 2445, 1738, 2291, 1260, 3356, 1931, 1984, 370, 249, 1714, 2988, 88, 1614, 2954, 3170, 3088, 1036, 3165, 1152, 511]
331	2730	968014483	4	ml-1m	[2730, 648, 1549, 3084, 2847, 3154, 3125, 2606, 2013, 1155, 296, 252, 302, 776, 660, 796, 2151, 1811, 2514, 3531, 32, 1030, 1066, 819, 2205, 2124, 1719, 2660, 3340, 1026, 1428, 3065, 3011, 3395, 230, 474, 303, 3077, 476, 1067, 3517, 2608, 717, 2881, 3364, 1362, 2317, 833, 1565, 2812, 2527, 3304, 2119, 224, 3074, 2041, 3339, 3094, 632, 2466, 1971, 2262, 1700, 753, 16, 1592, 3381, 1656, 1590, 1917, 757, 85, 1156, 2982, 1027, 687, 215, 1769, 208, 790, 427, 1518, 2673, 1546, 1187, 2668, 1076, 608, 761, 1730, 3265, 2246, 1062, 2169, 452, 1636, 3492, 385, 2130, 690]
655	2981	967865948	5	ml-1m	[2981, 1464, 183, 3369, 2889, 3169, 273, 2171, 417, 598, 575, 2818, 2739, 2498, 3386, 2158, 881, 2432, 3176, 424, 456, 398, 2984, 1672, 597, 1108, 3530, 2366, 1880, 2484, 3230, 3141, 3492, 1494, 3005, 621, 1170, 3147, 2848, 859, 3490, 3422, 252, 2980, 1133, 794, 46, 913, 2302, 230, 2239, 79, 2832, 1423, 3177, 2851, 278, 739, 2676, 3107, 496, 1646, 880, 1387, 944, 922, 2606, 1126, 718, 2043, 2569, 432, 1575, 2262, 2039, 285, 966, 275, 2369, 2573, 2822, 3309, 2485, 1751, 494, 3321, 2381, 3216, 1498, 142, 574, 929, 3346, 1344, 1162, 2685, 319, 2686, 3333, 3265]
1698	3516	996357463	4	ml-1m	[3516, 455, 3055, 1078, 851, 2622, 1659, 67, 1990, 808, 883, 2827, 153, 54, 3026, 3347, 1444, 1710, 225, 1748, 1639, 3229, 722, 1942, 293, 3429, 3240, 1591, 66, 2479, 1431, 79, 2333, 3246, 3433, 534, 3511, 2648, 536, 134, 2193, 2201, 3514, 3404, 1843, 2363, 898, 3272, 3022, 2575, 1204, 189, 108, 1905, 2650, 149, 923, 2034, 2608, 1016, 2714, 3151, 1692, 3170, 3355, 2432, 1776, 2051, 201, 3090, 3202, 510, 2137, 925, 2856, 2973, 3440, 486, 1559, 2845, 1610, 1046, 1669, 164, 1276, 3139, 834, 1713, 2670, 343, 2514, 542, 3120, 3000, 3189, 2041, 2854, 1269, 356, 462]
3064	727	967858091	4	ml-1m	[727, 2753, 2457, 2742, 2284, 3264, 1553, 2807, 2975, 1636, 1120, 3200, 2533, 1141, 2495, 2415, 1231, 802, 1047, 223, 2066, 1228, 472, 2076, 890, 2870, 3164, 3162, 2726, 1211, 2501, 82, 3315, 1805, 2843, 1039, 2557, 2697, 3016, 203, 666, 1683, 876, 2613, 1177, 205, 2563, 3505, 1635, 963, 681, 2219, 935, 857, 1285, 328, 3193, 1045, 3337, 2396, 3436, 2389, 2049, 3273, 3007, 1198, 1660, 1175, 755, 508, 3343, 2151, 738, 2422, 3457, 1037, 2888, 2519, 1869, 2930, 589, 694, 679, 1014, 1164, 2606, 2555, 984, 2011, 2598, 2819, 1346, 3226, 3072, 3249, 3254, 1343, 1001, 1133, 777]
5745	824	970524896	5	ml-1m	[824, 2711, 2815, 895, 2850, 1675, 125, 199, 944, 533, 2729, 1021, 3014, 2214, 747, 635, 785, 1121, 2687, 995, 3060, 2604, 3403, 1490, 647, 1175, 130, 2371, 1745, 3332, 1279, 1788, 2965, 1283, 1633, 2045, 2507, 331, 3445, 1027, 1607, 2323, 1315, 1261, 663, 1512, 3050, 3153, 2646, 275, 3463, 2764, 1833, 1975, 587, 1581, 3281, 104, 231, 1407, 1685, 1020, 2868, 149, 2010, 77, 1666, 2083, 188, 751, 3377, 731, 1185, 32, 3112, 1496, 420, 2800, 689, 9, 2833, 2933, 1336, 2148, 1817, 1589, 2, 600, 314, 2433, 658, 2179, 3265, 913, 2616, 1429, 504, 2402, 2596, 2284]
4650	2402	1007168401	4	ml-1m	[2402, 2152, 785, 2255, 885, 1223, 2732, 1007, 1909, 1241, 2481, 1846, 2563, 250, 1778, 2393, 548, 3087, 1155, 2108, 603, 532, 2718, 804, 2932, 65, 2166, 377, 3502, 3528, 1379, 798, 2193, 1605, 1107, 2154, 3253, 89, 184, 1108, 2110, 1075, 59, 636, 2957, 3480, 2602, 2663, 2179, 901, 1254, 135, 3442, 425, 2824, 2306, 539, 2631, 2985, 1156, 3310, 2497, 1631, 2401, 3050, 1395, 2429, 2052, 2087, 1140, 1818, 2879, 2919, 3002, 3419, 405, 340, 3383, 3075, 47, 601, 1381, 3010, 2488, 1425, 1603, 2238, 654, 1672, 1130, 1180, 3025, 3492, 3171, 3164, 3008, 2651, 76, 78, 3318]
2055	3074	995002590	4	ml-1m	[3074, 3218, 939, 3515, 2864, 899, 397, 2574, 454, 255, 1330, 613, 2064, 1225, 1398, 3140, 1134, 1575, 2282, 1883, 452, 1268, 845, 2426, 2103, 1235, 3209, 2345, 313, 1808, 3324, 2780, 1231, 2874, 1623, 3354, 3200, 2597, 888, 1963, 607, 2029, 1421, 1047, 3103, 2114, 839, 2001, 1518, 994, 2635, 2149, 3169, 3501, 900, 1290, 1646, 2406, 3272, 3182, 3357, 469, 2482, 1680, 770, 2010, 1042, 987, 1166, 299, 1116, 2937, 3387, 758, 2117, 3139, 3368, 1090, 2953, 3175, 2404, 2242, 2617, 1248, 800, 664, 2160, 1476, 2577, 2783, 1681, 889, 3415, 1138, 2442, 2019, 563, 1626, 2816, 2193]
4737	1498	967844505	4	ml-1m	[1498, 1520, 568, 1953, 2525, 422, 1620, 1905, 864, 2399, 146, 2641, 3203, 1671, 1599, 1315, 138, 2114, 1070, 2414, 1622, 1558, 1649, 236, 1122, 1104, 2546, 1477, 821, 1626, 2628, 3209, 704, 788, 2235, 1863, 2741, 17, 2023, 1094, 2637, 2240, 76, 462, 1727, 1876, 2420, 2315, 3381, 1476, 3189, 1480, 883, 2886, 33, 3128, 2218, 2487, 782, 985, 2229, 108, 1103, 119, 1960, 1825, 744, 2166, 32, 1334, 1714, 792, 486, 2468, 2926, 976, 1850, 937, 2360, 1297, 1393, 1331, 1546, 2744, 2396, 1797, 1112, 2274, 861, 2340, 2552, 3495, 3383, 3057, 2680, 1454, 2062, 3256, 3508, 2653]
1250	391	967839727	4	ml-1m	[391, 1203, 2131, 889, 171, 53, 1129, 3410, 78, 938, 2004, 243, 2324, 2767, 3146, 2310, 1546, 2267, 2780, 2286, 401, 2291, 1528, 425, 2214, 3209, 1932, 466, 1489, 990, 1211, 3382, 1791, 2008, 1065, 541, 1973, 902, 3200, 1778, 668, 2172, 3198, 595, 678, 2025, 2164, 155, 242, 2317, 2932, 1961, 1953, 3117, 876, 389, 2113, 1630, 407, 3391, 1351, 1339, 618, 2424, 1820, 234, 960, 1410, 666, 3045, 1368, 1147, 1902, 421, 522, 3213, 330, 2216, 3433, 2366, 3473, 504, 643, 2600, 1824, 3015, 2634, 719, 1623, 2921, 3152, 3041, 3358, 2726, 2950, 2912, 378, 768, 2457, 102]
840	11	968097295	4	ml-1m	[11, 1648, 3409, 749, 351, 719, 2108, 2916, 239, 112, 3272, 675, 1123, 2477, 1560, 2876, 1919, 3201, 2285, 450, 2173, 1790, 825, 217, 2159, 550, 1959, 1716, 2478, 3121, 2926, 219, 1794, 1971, 1153, 2246, 2604, 2807, 2198, 2610, 857, 1589, 317, 2818, 1367, 576, 2753, 2231, 2415, 3384, 468, 2341, 1901, 1000, 2264, 1619, 3401, 202, 986, 942, 1661, 3455, 886, 1773, 1364, 1747, 2773, 621, 915, 963, 145, 1187, 2448, 3197, 1078, 2054, 3422, 3247, 46, 1105, 1101, 2897, 2533, 1046, 1038, 1082, 785, 3014, 425, 527, 294, 1293, 3386, 717, 2316, 3080, 910, 1710, 2336, 1655]
2318	565	967835506	5	ml-1m	[565, 2136, 321, 3450, 1661, 2011, 1295, 1084, 3183, 3129, 2336, 2622, 588, 2694, 367, 1976, 2265, 381, 1023, 2182, 3142, 2569, 1008, 1550, 1442, 1299, 1837, 1284, 665, 1153, 2765, 657, 3486, 2860, 2744, 2010, 1404, 3014, 2256, 1707, 3045, 803, 3189, 1280, 975, 1321, 141, 2708, 2399, 2254, 1998, 3514, 1289, 1660, 3162, 2091, 1753, 3492, 3378, 1778, 758, 829, 963, 791, 3037, 1336, 669, 1356, 1374, 3048, 2391, 1928, 1482, 2666, 398, 3325, 3505, 2142, 754, 3103, 403, 2451, 2378, 1981, 731, 1085, 2484, 2692, 147, 3470, 2541, 1344, 2333, 1551, 99, 671, 2138, 154, 2264, 3307]
1625	864	967829091	5	ml-1m	[864, 1703, 2941, 3451, 1962, 3520, 1066, 103, 111, 479, 1532, 2029, 1354, 42, 1219, 610, 3518, 745, 2641, 1145, 3215, 2721, 1140, 1997, 1391, 3509, 1176, 2663, 3109, 2142, 2555, 1404, 661, 2962, 1817, 1157, 3382, 3427, 1922, 1183, 110, 124, 1044, 674, 3496, 3437, 3341, 1213, 309, 1242, 737, 2406, 1830, 2758, 2865, 1890, 3210, 3078, 209, 675, 2609, 1078, 430, 490, 3356, 1306, 3103, 3225, 2749, 1690, 961, 555, 3068, 1130, 107, 2214, 1440, 369, 77, 2515, 3134, 234, 1882, 285, 1495, 1781, 1929, 901, 671, 2074, 3297, 2862, 2987, 2366, 2077, 2686, 531, 2197, 1616, 2223]
1493	672	967823707	4	ml-1m	[672, 1270, 3444, 2446, 1079, 1753, 2621, 221, 2638, 3285, 3145, 2239, 2785, 3038, 3473, 2300, 685, 3491, 2532, 293, 2538, 1183, 939, 2467, 1264, 2130, 3058, 1543, 122, 2079, 2053, 1492, 3273, 2306, 2416, 1970, 3421, 643, 1309, 3008, 3527, 817, 228, 2082, 1388, 161, 843, 3441, 1407, 784, 2386, 1120, 269, 1235, 439, 136, 1082, 1846, 2357, 3383, 1699, 500, 2811, 177, 3043, 558, 1470, 865, 2432, 1912, 1083, 501, 1285, 1206, 1173, 2245, 1317, 768, 95, 1646, 2191, 1291, 3267, 144, 108, 649, 459, 175, 2192, 3286, 2521, 3169, 587, 2908, 1055, 2352, 1341, 28, 1818, 2788]
5599	1821	976380316	4	ml-1m	[1821, 1666, 677, 708, 984, 1303, 2256, 2887, 3179, 1956, 1062, 3476, 2562, 798, 1764, 473, 1300, 2713, 1373, 441, 1155, 762, 3424, 667, 1446, 3516, 2733, 341, 855, 1458, 533, 2299, 1229, 2927, 3133, 2544, 1586, 67, 1441, 1287, 1955, 2126, 3439, 589, 2497, 463, 3363, 1628, 299, 293, 1942, 2072, 1763, 2334, 664, 1749, 582, 3485, 2420, 1556, 2103, 2652, 1922, 1046, 344, 1775, 2035, 262, 2251, 1227, 3214, 2934, 3125, 2272, 1760, 741, 1482, 2920, 3201, 2662, 767, 714, 1071, 1834, 2787, 3374, 1116, 3091, 2620, 678, 14, 107, 1703, 2465, 2522, 343, 3313, 127, 2101, 2422]
4413	1985	978175338	5	ml-1m	[1985, 934, 1176, 1367, 2467, 1864, 2084, 3028, 2002, 2075, 1569, 590, 579, 1339, 2615, 2077, 1616, 1391, 1544, 3061, 75, 2175, 1689, 2674, 159, 2355, 1182, 2828, 151, 854, 1628, 393, 1349, 442, 750, 1611, 1852, 654, 924, 1987, 2218, 458, 2868, 97, 826, 2240, 3264, 226, 1725, 1341, 1927, 866, 859, 1842, 494, 995, 2581, 1294, 44, 2821, 1368, 630, 2356, 1116, 1809, 1607, 2663, 1032, 2140, 910, 348, 988, 28, 1678, 1594, 2658, 24, 1865, 1403, 2756, 35, 1310, 1072, 1843, 121, 2347, 1648, 448, 2312, 1408, 2237, 677, 1031, 2489, 1357, 632, 2515, 2306, 2038, 246]
3180	2618	967799642	4	ml-1m	[2618, 236, 2363, 3464, 2312, 93, 1519, 600, 803, 3271, 732, 2114, 1974, 1586, 2099, 807, 485, 1213, 1692, 1225, 2380, 521, 2998, 1640, 1484, 2660, 321, 1171, 674, 741, 9, 2128, 73, 1918, 987, 2525, 1892, 2026, 1704, 3276, 2124, 1162, 3192, 1950, 2045, 1558, 383, 219, 2607, 2586, 199, 155, 988, 2891, 82, 1938, 2367, 458, 570, 2737, 1441, 1683, 1147, 2775, 3481, 837, 686, 404, 2901, 2648, 2539, 763, 414, 825, 1442, 2411, 728, 461, 2218, 2624, 1540, 1018, 1246, 1615, 1144, 1701, 1736, 861, 225, 400, 1227, 471, 869, 1281, 55, 1112, 1946, 2548, 2604, 3127]
