user_id	item_id	Timestamp	Rating	DatasetName	negative_sample
5346	1053	975211950	4	ml-1m	[1053, 1819, 3465, 2464, 836, 2195, 1538, 943, 2736, 3036, 1171, 9, 3131, 3222, 645, 1764, 2410, 1336, 2218, 3396, 506, 381, 38, 1136, 3042, 2161, 1894, 2426, 2507, 2566, 659, 835, 325, 1180, 1375, 1572, 779, 1401, 2216, 1400, 2377, 754, 2857, 3082, 2586, 2746, 1803, 2416, 2443, 2725, 2570, 2853, 246, 2669, 557, 843, 1722, 2641, 2341, 1623, 2531, 531, 2263, 2927, 1458, 1110, 202, 3355, 1441, 2171, 511, 2444, 1713, 414, 1052, 2332, 2487, 1178, 2488, 291, 662, 2451, 580, 1859, 2548, 2616, 713, 1068, 1337, 3527, 3172, 2035, 3406, 1533, 3168, 3119, 3242, 426, 3434, 281]
1013	1675	965522051	4	ml-1m	[1675, 3264, 2970, 2947, 3167, 126, 2482, 2715, 799, 1454, 2183, 3402, 1136, 33, 3392, 207, 1796, 2996, 1849, 1191, 1031, 1386, 1446, 1842, 1453, 1199, 1212, 744, 1613, 128, 2542, 698, 2827, 2874, 2153, 1156, 1026, 1718, 2212, 3262, 1859, 2950, 425, 3132, 951, 2306, 1833, 690, 921, 307, 1607, 2547, 1729, 1470, 1524, 2389, 1226, 2382, 1019, 2161, 1312, 2648, 3321, 1092, 2813, 379, 2140, 384, 511, 3414, 225, 1511, 603, 2701, 1596, 2087, 2570, 3184, 35, 2072, 1532, 78, 1802, 1168, 1584, 3489, 739, 2626, 2292, 1310, 3237, 1997, 769, 1448, 2769, 932, 3129, 2193, 3140, 1931]
1641	1801	965514920	5	ml-1m	[1801, 1146, 839, 2643, 240, 1482, 3186, 195, 75, 286, 2650, 1921, 2439, 1071, 3206, 242, 2054, 3522, 907, 1125, 856, 408, 1618, 2030, 3493, 2656, 2791, 556, 3117, 2734, 3334, 639, 1797, 16, 1455, 852, 1906, 2069, 450, 545, 1663, 1641, 1092, 1324, 1019, 2798, 2489, 2260, 2547, 2253, 876, 2796, 916, 36, 3204, 3517, 2558, 820, 1140, 1135, 2240, 1334, 3498, 31, 267, 1746, 600, 2278, 2149, 327, 2508, 829, 1390, 3131, 1904, 244, 215, 3228, 2849, 1229, 2076, 1956, 2919, 889, 658, 2481, 1272, 622, 2210, 2308, 1972, 2406, 1667, 2818, 3412, 786, 1950, 2235, 1340, 1825]
4798	1605	966201889	5	ml-1m	[1605, 823, 1691, 890, 1321, 1487, 1509, 2075, 2014, 1782, 1211, 425, 1056, 2039, 1077, 2550, 1091, 2100, 2145, 2689, 1688, 1063, 1681, 775, 1772, 984, 2685, 23, 358, 3155, 3111, 2885, 1861, 2807, 3313, 1160, 3052, 65, 3334, 2128, 1416, 1528, 88, 2686, 2662, 2317, 518, 2230, 3346, 898, 2235, 81, 1522, 3452, 1078, 3503, 3161, 976, 3057, 2959, 137, 2681, 1055, 2137, 652, 2710, 75, 1092, 2577, 947, 2530, 3231, 2390, 2305, 2914, 2999, 2608, 445, 3005, 921, 1993, 3099, 2857, 2149, 1453, 3426, 479, 379, 225, 2243, 2523, 1735, 2311, 3366, 1150, 2650, 771, 2036, 568, 3495]
538	97	965514745	4	ml-1m	[97, 911, 2992, 1064, 787, 1914, 2470, 2562, 1026, 2748, 2744, 2779, 476, 2368, 2494, 3112, 887, 3149, 755, 3108, 1201, 2290, 2375, 633, 2425, 50, 1724, 2557, 3486, 865, 797, 1157, 2859, 578, 44, 27, 3317, 457, 1385, 2185, 229, 3101, 1265, 1893, 2211, 2743, 942, 79, 2530, 382, 973, 1768, 2638, 1524, 2927, 927, 2858, 2797, 282, 2886, 3531, 232, 2884, 2031, 2783, 3177, 2018, 194, 2805, 667, 3464, 1617, 647, 2132, 2877, 2278, 2653, 1553, 666, 3448, 3288, 1404, 503, 3036, 3029, 1711, 1459, 424, 1640, 1869, 1424, 3232, 2313, 1129, 2029, 1503, 2181, 1908, 1325, 1251]
503	2717	1046388675	4	ml-1m	[2717, 3402, 578, 597, 79, 92, 2896, 2008, 3255, 2616, 3034, 2836, 2761, 3523, 261, 1607, 464, 3384, 1124, 1368, 304, 1864, 1480, 1954, 2565, 3272, 517, 3231, 2308, 1415, 2936, 3447, 2326, 155, 3262, 468, 677, 3122, 1534, 982, 2529, 2334, 1054, 361, 2051, 3491, 2254, 1627, 2274, 1790, 326, 152, 137, 40, 1509, 1094, 2000, 2056, 3183, 3125, 3293, 1526, 277, 2086, 1776, 2817, 1941, 2321, 973, 268, 1782, 136, 1380, 3135, 2209, 1319, 2239, 3165, 2191, 2882, 2812, 1232, 2084, 1441, 1886, 2573, 3282, 2173, 3265, 2122, 3065, 1267, 2627, 1492, 1359, 3254, 1455, 413, 376, 1119]
2168	2909	1005260879	5	ml-1m	[2909, 1303, 2006, 1915, 3339, 2114, 228, 3358, 3316, 1360, 194, 3257, 2174, 3433, 1979, 542, 312, 3147, 853, 1571, 264, 3515, 570, 2513, 2754, 2955, 835, 977, 1286, 829, 1745, 1971, 2617, 374, 951, 916, 3209, 2411, 135, 2543, 2209, 2127, 1620, 3165, 1312, 2020, 790, 179, 3355, 1536, 116, 1404, 111, 2442, 2146, 1155, 675, 16, 1192, 108, 1096, 210, 254, 1270, 1174, 316, 1135, 267, 513, 2354, 788, 1804, 1499, 465, 2742, 3013, 1715, 670, 502, 477, 3395, 1118, 2058, 3276, 854, 1765, 629, 1459, 220, 2522, 3408, 2815, 2096, 226, 2986, 27, 2443, 1709, 1977, 2736]
2881	152	968275458	4	ml-1m	[152, 2575, 1177, 1136, 1188, 138, 3466, 3060, 1597, 1612, 3440, 1600, 32, 1984, 3039, 2493, 694, 2755, 2911, 1297, 2665, 595, 1361, 403, 205, 1013, 2215, 1490, 779, 3490, 2883, 2198, 1441, 1437, 720, 216, 310, 2085, 2468, 969, 2908, 1473, 1303, 1778, 3021, 966, 3191, 2275, 2916, 2432, 1878, 745, 2574, 1902, 732, 1622, 1875, 1686, 986, 2014, 3517, 323, 1843, 589, 1057, 1789, 312, 2538, 129, 2658, 560, 2596, 3383, 3031, 3130, 1735, 3465, 3241, 89, 54, 2636, 374, 425, 132, 944, 154, 1098, 364, 1140, 2516, 91, 1214, 3142, 400, 191, 1008, 3323, 2798, 2951, 1938]
5698	2592	965514777	5	ml-1m	[2592, 2065, 2101, 2692, 371, 1148, 1717, 612, 1433, 2881, 628, 2595, 727, 1106, 1887, 3186, 1226, 880, 2997, 2560, 693, 2251, 3469, 519, 409, 754, 2336, 2698, 1540, 2675, 1817, 1169, 2727, 2744, 2803, 2768, 158, 1726, 238, 3048, 2764, 3353, 2394, 1287, 2436, 3476, 1292, 2266, 2269, 2726, 1110, 2545, 738, 3195, 1731, 3204, 647, 2510, 2079, 1668, 351, 221, 3361, 1334, 2624, 1988, 2876, 3166, 579, 334, 164, 2253, 2490, 1394, 826, 1689, 2515, 1813, 2897, 782, 3037, 694, 2093, 2212, 2625, 2125, 2197, 534, 2119, 3025, 2909, 2078, 941, 2663, 1419, 2188, 182, 2107, 477, 1413]
2715	735	966208724	5	ml-1m	[735, 1929, 1657, 2966, 480, 2154, 3504, 3346, 910, 2650, 1018, 2273, 1148, 86, 3265, 1203, 1354, 701, 619, 221, 1809, 533, 719, 3059, 267, 430, 905, 2538, 3319, 835, 2870, 1749, 573, 3470, 1117, 1041, 3182, 390, 1081, 1282, 3037, 3369, 35, 316, 3001, 3192, 1887, 2369, 2956, 594, 2491, 3419, 65, 2047, 3104, 314, 3505, 750, 791, 2412, 900, 1464, 2596, 1902, 1836, 2785, 2241, 2755, 1677, 1182, 1363, 1519, 3434, 2419, 2829, 2590, 3183, 2177, 1854, 2221, 2599, 830, 1298, 3174, 2507, 1433, 15, 2860, 1021, 1568, 3017, 32, 1165, 1852, 2877, 2013, 1562, 2074, 2032, 881]
818	99	965512929	5	ml-1m	[99, 1329, 1333, 2637, 633, 2498, 2143, 3527, 813, 733, 3193, 3436, 1851, 616, 1750, 483, 562, 2433, 568, 168, 365, 3448, 923, 3416, 2662, 1118, 96, 309, 3454, 566, 247, 1703, 2612, 1489, 598, 1524, 2094, 127, 2651, 108, 3488, 1883, 420, 526, 3093, 2888, 721, 2396, 1950, 209, 432, 595, 3220, 3071, 3038, 452, 3243, 185, 3449, 2317, 3417, 1732, 41, 136, 3434, 1835, 2750, 3507, 3086, 787, 1588, 353, 2164, 3385, 5, 987, 3178, 1631, 1992, 1861, 2995, 267, 661, 1947, 550, 2793, 1511, 1643, 2463, 2852, 1689, 3200, 2925, 2069, 362, 520, 523, 932, 3512, 1882]
2210	1387	965509791	5	ml-1m	[1387, 3077, 3316, 2585, 1122, 33, 1869, 2460, 1435, 937, 1618, 3099, 566, 389, 783, 472, 617, 1248, 627, 2297, 3298, 1902, 3293, 1335, 1445, 1657, 3404, 760, 2946, 3351, 1646, 246, 3434, 2060, 2960, 711, 3386, 2588, 2047, 879, 364, 3094, 3533, 1154, 2284, 917, 2029, 637, 3509, 874, 2328, 3449, 1792, 1461, 23, 611, 824, 2976, 423, 1904, 34, 675, 397, 322, 2634, 600, 181, 1459, 3014, 1348, 2279, 251, 62, 1264, 136, 1282, 2354, 70, 750, 2411, 3495, 2688, 3428, 1315, 510, 1192, 461, 1302, 186, 2927, 2318, 1896, 178, 696, 3210, 3302, 1991, 1872, 93, 2446]
3973	864	965509663	5	ml-1m	[864, 1577, 528, 646, 1042, 3073, 2582, 2305, 772, 609, 1680, 117, 166, 1510, 682, 1870, 2781, 1715, 1563, 2799, 2379, 818, 150, 910, 3003, 768, 412, 904, 2602, 1802, 1192, 2035, 1849, 2384, 2632, 1588, 2168, 2267, 526, 3144, 914, 2078, 2646, 14, 676, 3366, 2375, 2030, 1571, 2120, 1582, 2690, 1573, 1238, 3440, 968, 465, 61, 2255, 399, 2519, 1922, 1100, 1033, 2735, 200, 3020, 3409, 2208, 151, 3297, 1301, 631, 941, 2377, 1730, 2268, 1035, 494, 228, 1756, 3253, 2280, 767, 2872, 1947, 2220, 1806, 3326, 171, 1835, 1990, 1653, 2707, 2806, 3072, 1254, 2852, 73, 2945]
5504	1707	965507476	5	ml-1m	[1707, 672, 2168, 2177, 2235, 3118, 1392, 1811, 3488, 1789, 2281, 2886, 2314, 1794, 3094, 1930, 583, 586, 1401, 61, 3409, 3087, 432, 2860, 1049, 953, 1435, 2653, 1369, 1431, 2317, 3275, 1550, 328, 1786, 3371, 3509, 2692, 2204, 3328, 2549, 516, 1574, 3014, 2407, 2411, 2052, 1284, 417, 2977, 1625, 1790, 2101, 745, 2702, 882, 339, 2446, 567, 2853, 611, 1529, 1631, 1179, 254, 1273, 1885, 1652, 3256, 1278, 3077, 3047, 236, 1455, 458, 1390, 3312, 32, 1782, 104, 2388, 1324, 2918, 1002, 1994, 1710, 3385, 3257, 2109, 3454, 2592, 559, 2837, 1121, 3169, 1012, 3341, 517, 1995, 1622]
5911	2779	965506588	4	ml-1m	[2779, 882, 1874, 3292, 3530, 1240, 2191, 1031, 2613, 637, 1959, 3341, 1880, 611, 1813, 858, 2170, 1366, 1714, 2879, 758, 1214, 2703, 67, 3405, 715, 2311, 2768, 1344, 3437, 2391, 1208, 162, 164, 1726, 1634, 2487, 2117, 1408, 2168, 2747, 2157, 1518, 1004, 2714, 11, 2543, 2510, 2988, 544, 1391, 1770, 995, 1212, 290, 3434, 744, 98, 3415, 1780, 3151, 148, 863, 3164, 235, 3144, 122, 1282, 1442, 3017, 2777, 2772, 2500, 2322, 3035, 2145, 687, 2706, 1206, 915, 2930, 2708, 603, 588, 216, 933, 2876, 1828, 1033, 1330, 2265, 3236, 1930, 1992, 406, 1557, 2929, 642, 1140, 3090]
1245	3440	983143715	4	ml-1m	[3440, 549, 3443, 2625, 2616, 309, 798, 1941, 79, 629, 2318, 346, 516, 807, 2272, 2826, 1229, 672, 2802, 950, 1420, 2854, 278, 1753, 1845, 1326, 893, 3023, 3014, 2341, 1768, 3287, 752, 2245, 2431, 2875, 2739, 3186, 1228, 3266, 1549, 812, 221, 1811, 1351, 2599, 1673, 1398, 2057, 1369, 2561, 1323, 1002, 2000, 3107, 1923, 1788, 1635, 1948, 429, 1559, 1304, 900, 852, 145, 2906, 1498, 240, 787, 595, 864, 3321, 1036, 3213, 2429, 1445, 433, 2519, 2129, 243, 2276, 3414, 2027, 2439, 2874, 1775, 3056, 2975, 2942, 1086, 2902, 2134, 1955, 107, 259, 2725, 1210, 466, 276, 2851]
2891	2239	988503219	4	ml-1m	[2239, 2527, 1055, 2368, 1873, 1846, 1959, 2788, 2586, 841, 321, 623, 1043, 3414, 2533, 528, 3018, 1962, 652, 1247, 1168, 3471, 3391, 3003, 1374, 1467, 1369, 3319, 3286, 3450, 3124, 1526, 125, 435, 406, 3429, 74, 904, 470, 1901, 2946, 612, 1727, 1561, 3377, 2916, 1491, 2550, 2353, 931, 118, 395, 2606, 2159, 619, 1598, 819, 950, 1096, 2435, 1933, 123, 1153, 3460, 1186, 2971, 1111, 432, 60, 168, 1074, 1696, 1393, 3406, 334, 2471, 3063, 2180, 2343, 961, 1244, 2045, 1524, 2646, 602, 3385, 3072, 2757, 1602, 1973, 2237, 3099, 1607, 2736, 1418, 1134, 1451, 2027, 543, 15]
4712	2434	965505369	4	ml-1m	[2434, 1470, 929, 1294, 632, 32, 2536, 1366, 879, 844, 2898, 2343, 2083, 1065, 1381, 2037, 723, 1277, 2362, 2479, 825, 1843, 1946, 1590, 2068, 1739, 1144, 1829, 2847, 853, 1063, 2121, 2485, 57, 522, 2424, 1404, 1273, 873, 1459, 2978, 947, 1298, 317, 1693, 808, 721, 1301, 266, 529, 2286, 2199, 2689, 2007, 1637, 3349, 1521, 1474, 243, 1719, 1507, 2051, 975, 1686, 313, 1461, 2787, 3199, 11, 3369, 486, 649, 2002, 1354, 2433, 2632, 2915, 1874, 3170, 2420, 1462, 898, 989, 2609, 944, 1177, 3510, 2745, 2135, 2738, 380, 1412, 3271, 638, 550, 1608, 2825, 3495, 2195, 1932]
3631	82	965715336	4	ml-1m	[82, 3455, 194, 2916, 3073, 1938, 874, 799, 2644, 1030, 2383, 1522, 1714, 2204, 2739, 1060, 1219, 2731, 485, 1535, 1526, 1974, 1173, 1756, 1098, 416, 357, 3408, 977, 1685, 1054, 1250, 2810, 2101, 2980, 3, 226, 2252, 981, 1225, 1706, 2568, 2672, 2579, 1429, 966, 1020, 3091, 602, 2095, 606, 796, 2279, 101, 3179, 2795, 706, 157, 2175, 2225, 617, 1400, 3483, 1366, 3095, 767, 2045, 3514, 782, 3369, 1382, 2065, 183, 2853, 618, 2730, 1305, 2565, 76, 952, 1028, 1170, 3260, 3410, 2827, 1960, 1299, 3533, 473, 1512, 739, 1790, 1442, 2317, 126, 3057, 2096, 2053, 3263, 254]
4143	1422	1031427165	4	ml-1m	[1422, 2444, 2859, 1478, 3448, 508, 547, 2794, 2816, 1620, 2326, 1650, 3530, 1429, 2278, 32, 471, 1161, 2784, 599, 2684, 2245, 1548, 15, 2702, 1314, 1286, 2504, 1853, 1533, 228, 2558, 161, 3260, 2563, 1829, 3053, 788, 740, 863, 2525, 8, 1088, 2057, 1261, 2174, 2838, 3485, 1679, 1087, 2381, 2596, 592, 920, 2115, 3415, 2646, 1968, 3119, 3377, 708, 1538, 2050, 2166, 2004, 1712, 305, 2600, 3257, 204, 146, 3156, 1868, 531, 2182, 1700, 2473, 1130, 956, 2377, 1831, 1432, 2705, 2342, 751, 3396, 3473, 1300, 1203, 3456, 1867, 1944, 271, 2691, 816, 2644, 2583, 3290, 1519, 2102]
4885	255	965505359	4	ml-1m	[255, 2200, 2199, 860, 1777, 2497, 460, 1752, 2433, 3166, 3048, 1293, 1656, 263, 2710, 956, 3081, 928, 398, 472, 2525, 1868, 388, 103, 1680, 373, 2629, 93, 260, 2289, 3063, 3415, 2972, 2283, 1354, 340, 1083, 1945, 2369, 229, 2380, 2247, 2903, 2435, 865, 1388, 2207, 2520, 278, 1497, 2687, 3282, 998, 2742, 1974, 2908, 1654, 3266, 1564, 3211, 1753, 656, 1345, 2860, 3108, 160, 2529, 627, 1648, 84, 2311, 2667, 2631, 1661, 1618, 3424, 1939, 1246, 2798, 2180, 3254, 486, 3203, 1846, 2102, 2749, 763, 1994, 559, 1761, 2646, 1848, 863, 2801, 2054, 965, 563, 55, 2745, 3324]
4512	171	965500165	5	ml-1m	[171, 2898, 3325, 55, 1085, 3190, 1479, 1779, 2698, 137, 811, 2380, 1356, 22, 1753, 3317, 1528, 2267, 3368, 2986, 2935, 1411, 1723, 274, 1258, 2486, 2312, 319, 351, 3403, 268, 376, 1463, 2595, 1785, 2456, 2058, 2169, 3089, 3448, 613, 799, 410, 1385, 1916, 3518, 1392, 322, 3104, 2145, 2024, 1380, 2859, 308, 501, 571, 2593, 1637, 251, 1263, 83, 1096, 745, 970, 2279, 3194, 135, 2739, 2317, 931, 2570, 1795, 2730, 3277, 1978, 864, 2160, 3235, 1478, 1830, 2193, 2152, 679, 1456, 1533, 152, 2941, 682, 760, 316, 1710, 2151, 381, 236, 3298, 3242, 1569, 3142, 150, 800]
1999	243	965499112	4	ml-1m	[243, 68, 694, 3320, 2470, 878, 2924, 2226, 2798, 3467, 2094, 758, 777, 3339, 3080, 2758, 665, 1515, 1772, 1983, 1131, 294, 1854, 2214, 378, 1168, 2572, 249, 2697, 104, 2123, 412, 1361, 148, 3401, 2169, 2797, 3529, 1587, 1793, 1837, 524, 1298, 1265, 2897, 1256, 2417, 796, 3368, 239, 2713, 2503, 2810, 2338, 3460, 339, 892, 957, 3167, 2224, 1389, 713, 1527, 2358, 792, 630, 1509, 2448, 3317, 3184, 431, 3533, 3005, 3245, 183, 860, 379, 669, 1686, 3361, 949, 2996, 3039, 961, 2054, 1468, 2181, 1465, 3507, 1986, 2247, 2396, 3270, 1923, 1838, 2349, 807, 2012, 2062, 2213]
5398	3149	965498690	4	ml-1m	[3149, 3138, 3512, 2872, 1436, 1189, 3332, 3526, 2778, 2047, 3073, 338, 1194, 3281, 1553, 2567, 2621, 2367, 1635, 2471, 2137, 761, 1964, 2637, 1819, 2953, 166, 2572, 1845, 2140, 953, 2787, 653, 2531, 2145, 72, 308, 2452, 2854, 950, 1654, 2870, 3053, 2559, 486, 3236, 332, 1468, 3245, 191, 334, 591, 590, 1314, 1505, 2194, 1915, 181, 2019, 39, 2352, 2322, 3210, 1330, 1781, 1793, 224, 1713, 1200, 703, 2386, 219, 579, 3315, 2794, 2756, 658, 1324, 1495, 743, 860, 2608, 3098, 2354, 1752, 1363, 798, 3533, 3125, 2225, 532, 773, 3225, 123, 1267, 1321, 1265, 2403, 3132, 2624]
745	3223	965497910	4	ml-1m	[3223, 2485, 1518, 2622, 2849, 2446, 3412, 2616, 1462, 1247, 2144, 967, 1816, 710, 3127, 2723, 1022, 1719, 2665, 3141, 1943, 2895, 2452, 1858, 1522, 1791, 1600, 3050, 1491, 2530, 783, 1056, 1093, 2630, 1883, 1995, 720, 2020, 106, 352, 2771, 1246, 1440, 573, 644, 3246, 1289, 587, 2981, 1248, 886, 1411, 2536, 3062, 3487, 2717, 2816, 1315, 808, 278, 1234, 1028, 1388, 2525, 2339, 2594, 713, 3164, 2455, 1813, 2002, 2205, 373, 1256, 716, 2381, 1683, 2200, 545, 2253, 1257, 648, 334, 264, 279, 432, 1815, 955, 539, 3374, 2072, 238, 3042, 136, 2722, 1137, 357, 3242, 3380, 1806]
2514	1845	965509033	4	ml-1m	[1845, 1749, 169, 1124, 3172, 246, 909, 931, 1802, 997, 924, 1846, 815, 1858, 3161, 1266, 1063, 3434, 9, 2265, 1588, 3235, 2718, 781, 1972, 2560, 2579, 100, 3382, 1998, 140, 2881, 954, 846, 1658, 1479, 2266, 2738, 252, 1795, 2739, 1186, 261, 2952, 1687, 2816, 1518, 3527, 119, 702, 394, 251, 2541, 3394, 426, 2529, 955, 1917, 374, 3521, 3232, 3170, 2185, 2706, 2424, 3085, 723, 2020, 3450, 1557, 1650, 3313, 233, 2193, 3401, 2362, 3237, 1936, 2828, 1874, 2000, 79, 2091, 2431, 1404, 2570, 1344, 220, 3437, 951, 417, 3486, 800, 2338, 516, 3058, 1949, 1571, 2963, 2384]
4971	1283	965498426	4	ml-1m	[1283, 2223, 786, 3180, 216, 1427, 341, 3320, 3490, 1994, 532, 3181, 2748, 1824, 14, 364, 3500, 399, 658, 2573, 2146, 3035, 322, 917, 3479, 1315, 2334, 223, 268, 725, 2297, 2468, 78, 152, 695, 944, 2579, 1206, 20, 1476, 3506, 3075, 3456, 478, 3228, 309, 1999, 392, 785, 3277, 2645, 1524, 2265, 1512, 2948, 2743, 2113, 3212, 2735, 846, 2315, 1347, 1694, 1264, 111, 660, 443, 2432, 3352, 1431, 564, 3325, 2064, 2041, 1726, 2949, 3182, 2055, 879, 2360, 626, 2920, 2830, 203, 1413, 3229, 2096, 2771, 2196, 3381, 3240, 3092, 3045, 2139, 2611, 3398, 1120, 245, 1735, 2614]
765	17	992876659	4	ml-1m	[17, 2207, 72, 3466, 1475, 3467, 2806, 1807, 621, 302, 453, 1204, 2362, 83, 2173, 264, 1597, 460, 1225, 1516, 2195, 677, 1196, 188, 154, 1442, 3104, 3512, 616, 434, 1844, 3075, 2124, 2185, 66, 709, 835, 1856, 125, 2483, 468, 2757, 3308, 1564, 1637, 389, 1708, 3304, 2899, 3246, 510, 3331, 2720, 3144, 2823, 1452, 876, 1531, 1472, 3344, 388, 1227, 299, 1245, 3139, 922, 2310, 1237, 1045, 441, 3034, 3364, 2611, 820, 365, 1572, 615, 1281, 2568, 2567, 278, 2794, 1321, 2341, 3527, 27, 3064, 3524, 2910, 3472, 2345, 3271, 3136, 647, 1396, 3194, 921, 1051, 92, 3006]
1804	2514	966620983	4	ml-1m	[2514, 871, 695, 2940, 1267, 38, 867, 1928, 2097, 369, 3250, 2673, 1432, 1798, 698, 17, 1895, 986, 714, 189, 3248, 456, 486, 244, 556, 3500, 1714, 1879, 2287, 664, 3470, 1195, 1145, 3271, 3449, 1661, 2554, 2959, 386, 3402, 2323, 956, 1954, 1718, 3270, 1438, 466, 3533, 2769, 1136, 958, 212, 3213, 487, 615, 3182, 2626, 50, 1917, 418, 12, 280, 757, 2194, 1455, 2476, 1671, 267, 57, 705, 2453, 2927, 752, 1472, 2030, 1150, 743, 1603, 2602, 1055, 1758, 2585, 844, 913, 126, 2047, 723, 3170, 1222, 922, 884, 1949, 1036, 1402, 293, 2121, 2777, 85, 1598, 1537]
4192	1647	965496193	4	ml-1m	[1647, 47, 413, 1369, 3164, 1103, 1720, 181, 834, 1125, 2945, 590, 2114, 1789, 1209, 3491, 2195, 1053, 2827, 742, 586, 86, 2743, 2896, 1781, 2935, 3212, 2182, 177, 1273, 1193, 1265, 2967, 811, 2344, 3456, 2452, 2131, 1248, 329, 3252, 2793, 2146, 1801, 568, 3397, 661, 2378, 1726, 640, 2273, 2984, 1728, 2538, 1306, 3407, 475, 727, 141, 1196, 3517, 2917, 1669, 3423, 3098, 1819, 3263, 3205, 2300, 579, 3394, 204, 2527, 2327, 3170, 1605, 338, 3213, 2701, 2647, 3303, 2141, 1440, 3223, 1619, 3450, 846, 459, 1608, 3241, 3453, 1461, 1285, 2742, 2785, 3369, 1715, 1736, 2739, 3310]
4842	283	971552654	5	ml-1m	[283, 937, 566, 1441, 2674, 2015, 3140, 3303, 1681, 24, 1030, 2138, 1356, 1973, 735, 1150, 1121, 1452, 995, 2722, 264, 825, 3521, 2356, 2827, 2694, 1954, 2242, 2868, 2327, 3128, 1411, 1476, 3131, 1760, 950, 847, 2129, 978, 3070, 1536, 148, 1560, 2221, 2322, 587, 998, 1151, 3077, 138, 1483, 1407, 3260, 1136, 1481, 689, 1060, 768, 2195, 2951, 260, 630, 2171, 2313, 1026, 1285, 256, 2334, 832, 777, 1903, 358, 2367, 1013, 1186, 1655, 1492, 2531, 2564, 2729, 3390, 1513, 349, 3183, 2209, 1822, 2572, 1486, 427, 2974, 1894, 3393, 1808, 1918, 3024, 1984, 357, 3178, 3425, 1088]
4202	1561	965497943	4	ml-1m	[1561, 1040, 1305, 926, 1366, 2988, 3194, 940, 814, 2033, 602, 1895, 3126, 2976, 1493, 1971, 403, 2600, 1815, 3284, 2468, 901, 2253, 1778, 3390, 2038, 924, 3349, 2090, 967, 2235, 3293, 3236, 1693, 9, 363, 2906, 507, 2351, 2390, 430, 2654, 1257, 3206, 1320, 1007, 985, 3337, 1937, 2342, 954, 1851, 408, 2989, 2685, 1680, 178, 608, 3360, 1849, 858, 946, 2169, 1947, 2550, 333, 1471, 850, 2230, 2056, 927, 2887, 2595, 2242, 2801, 165, 2069, 2862, 1758, 3014, 396, 3321, 1115, 1865, 1907, 374, 206, 1488, 790, 2855, 610, 1923, 2208, 919, 3251, 820, 3283, 1526, 3420, 2644]
2973	273	965513806	4	ml-1m	[273, 944, 2459, 2131, 3219, 76, 310, 1056, 768, 1032, 2078, 564, 3512, 1376, 2991, 312, 2337, 3046, 803, 3083, 2606, 3249, 1010, 2353, 1092, 1777, 694, 145, 3337, 3004, 2517, 215, 45, 3292, 2453, 368, 1070, 3244, 2110, 907, 731, 1727, 1844, 1261, 1855, 2931, 2945, 676, 2884, 1756, 1643, 2601, 3171, 3479, 2444, 1580, 2085, 2241, 2368, 1826, 3178, 670, 2397, 3403, 3021, 976, 623, 3049, 3423, 2744, 2090, 367, 2057, 2026, 2652, 132, 534, 2713, 1121, 1722, 3455, 2488, 1519, 596, 460, 107, 2463, 3475, 1069, 857, 2467, 754, 2842, 2819, 864, 2701, 1498, 29, 824, 948]
2946	2331	965495699	4	ml-1m	[2331, 2113, 1647, 3001, 3064, 354, 1790, 3217, 1197, 1255, 2954, 241, 1916, 2063, 3161, 2652, 316, 2615, 2140, 932, 2871, 2025, 901, 2921, 896, 1813, 1091, 2879, 2182, 1178, 1981, 3036, 2141, 594, 781, 1749, 1586, 1885, 942, 3435, 1797, 1482, 1543, 829, 1412, 865, 535, 3479, 3490, 2577, 487, 1414, 1272, 3308, 311, 1390, 815, 1698, 2240, 1582, 2168, 571, 1664, 525, 279, 826, 2329, 1702, 3129, 1403, 201, 3221, 1477, 2713, 2018, 1888, 908, 2717, 906, 683, 2981, 141, 1624, 1602, 1415, 1628, 1152, 138, 227, 179, 839, 2907, 350, 1781, 1765, 1904, 3491, 2887, 3045, 1527]
5245	548	965490334	5	ml-1m	[548, 2074, 1878, 2792, 1857, 2204, 2601, 1907, 909, 3373, 2716, 3387, 1707, 2718, 374, 472, 311, 1398, 3468, 1961, 3204, 78, 2261, 3528, 106, 3167, 2646, 3129, 1647, 96, 3193, 473, 762, 120, 21, 339, 2523, 3000, 1229, 289, 2403, 3038, 2900, 1929, 1794, 3341, 3266, 1250, 3483, 3314, 182, 3037, 734, 3212, 200, 1442, 2661, 3512, 1248, 1744, 1082, 2514, 3371, 1675, 2059, 186, 2110, 2007, 3458, 781, 1438, 1435, 2296, 2496, 2582, 1174, 1475, 430, 2467, 792, 830, 2424, 764, 905, 3125, 2491, 2820, 856, 3222, 1681, 1350, 1388, 2853, 3135, 1926, 529, 989, 2437, 1492, 2578]
